id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
NO-NTNU-MSMATH-28,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Mathematics,MS Math,Science,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.73,84,false,0,false,0,1,true,true,11.4,9287,1059,15,22,74,51:33,0,NOK,0,1100000,2200000,11451,true,77,Need,true,true,20,96,629746,4912019,598259,Novartis|Pfizer|CERN|NASA,Various,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,62,Large,true,Cold,Good,Trondheim,10,1870000,false,750000,25233,6.2,true,HDFC Credila,8.88,8.57,9.73,9.57
NO-NTNU-MSSTATS-29,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Statistics,MS Stats,Science,2,MS,English,Dream,true,328,332,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,8854,1009,21,35,50,67:44,0,NOK,0,1100000,2200000,8917,true,54,Both,true,true,20,96,624787,4873339,593548,Merck|Novartis|NASA|NIH,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,December 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,80,Large,true,Warm,Good,Trondheim,6,1870000,false,750000,25233,6.2,true,HDFC Credila,8.88,8.66,9.8,9.75
NO-NTNU-MSBIO-30,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Biology,MS Bio,Science,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,5717,652,26,34,51,54:51,0,NOK,0,1100000,2200000,11589,true,95,Merit,true,true,20,96,697539,5440804,662662,Roche|Novartis|Merck|NIH,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,80,Large,true,Moderate,Good,Trondheim,8,1870000,false,750000,25233,5.6,true,HDFC Credila,8.88,8.81,9.8,9.92
NO-NTNU-MSBIOTEC-31,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Biotechnology,MS Biotech,Science,2,MS,English,Dream,true,328,338,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,9124,1040,24,22,52,53:45,0,NOK,0,1100000,2200000,9712,true,24,Need,true,true,20,96,687728,5364278,653342,Genentech|Roche|NIH|Novartis,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 15,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,74,Large,true,Cold,Good,Trondheim,23,1870000,false,750000,25233,5.6,true,HDFC Credila,8.88,8.79,9.8,9.91
NO-NTNU-MSENVSCI-32,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Environmental Science,MS EnvSci,Science,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.57,84,false,0,false,0,1,true,true,11.4,9184,1047,26,22,69,57:46,0,NOK,0,1100000,2200000,6412,true,71,Both,true,true,20,96,620267,4838083,589254,Pfizer|CERN|Genentech|Novartis,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,93,Large,true,Moderate,Good,Trondheim,14,1870000,false,750000,25233,6.3,true,HDFC Credila,8.88,8.61,9.57,9.47
NO-NTNU-MSMATSCI-33,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Materials Science,MS MatSci,Science,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,10717,1222,34,64,47,58:46,0,NOK,0,1100000,2200000,4036,true,43,Merit,true,true,20,96,758651,5917478,720718,Pfizer|Roche|CERN|NIH,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,81,Large,true,Cold,Good,Trondheim,16,1870000,false,750000,25233,5.1,true,HDFC Credila,8.88,8.79,9.8,9.52
NO-NTNU-MPH-34,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Public Health (MPH),MPH,Medicine,2,MPH,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,524,MCAT for North American medicine programs,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.52,84,false,0,false,0,1,true,false,11.4,10001,1140,14,67,87,58:49,0,NOK,0,1100000,2200000,8885,false,44,Specific,false,true,20,96,694391,5416250,659671,Mayo Clinic|Pfizer|Cleveland Clinic|CDC,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,86,Large,true,Moderate,Good,Trondheim,22,1870000,false,750000,25233,5.6,true,HDFC Credila,8.88,8.86,9.52,9.68
NO-NTNU-MHA-35,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Healthcare Management,MHA,Medicine,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,524,MCAT for North American medicine programs,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,9089,1036,27,29,71,54:47,0,NOK,0,1100000,2200000,7802,true,98,Specific,false,true,20,96,727876,5677433,691482,WHO|Cleveland Clinic|Mayo Clinic|Johnson & Johnson,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,82,Large,true,Cold,Good,Trondheim,17,1870000,false,750000,25233,5.3,true,HDFC Credila,8.88,8.64,9.8,9.84
NO-NTNU-MPHARM-36,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Pharmacy,M.Pharm,Medicine,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,524,MCAT for North American medicine programs,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.53,84,false,0,false,0,1,true,false,11.4,8660,987,24,56,84,48:31,0,NOK,0,1100000,2200000,8003,true,71,Merit,false,true,20,96,623569,4863838,592391,Cleveland Clinic|WHO|Mayo Clinic|Pfizer,Various,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,85,Large,true,Moderate,Good,Trondheim,6,1870000,false,750000,25233,6.2,true,HDFC Credila,8.88,8.67,9.53,9.56
NO-NTNU-MAPSY-37,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MA Psychology,MA Psy,Arts,2,MA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.51,84,false,0,false,0,1,true,false,11.4,10790,1230,15,31,51,53:37,0,NOK,0,1100000,2200000,5384,true,34,Both,false,true,20,96,619353,4830953,588385,BBC|NYT|AP|Conde Nast,Various,10,2,false,0,20,false,Hard,false,Work Visa,October 15,December 15,March 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Urban,88,Large,true,Moderate,Good,Trondheim,6,1870000,false,750000,25233,6.3,true,HDFC Credila,8.88,8.64,9.51,9.34
NO-NTNU-MAIR-38,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MA International Relations,MA IR,Arts,2,MA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.57,84,false,0,false,0,1,true,false,11.4,11825,1348,12,46,89,67:37,0,NOK,0,1100000,2200000,4126,false,86,Specific,false,true,20,96,749272,5844322,711808,BBC|AP|NYT|Reuters,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 15,March 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Suburban,88,Large,true,Moderate,Good,Trondheim,19,1870000,false,750000,25233,5.2,true,HDFC Credila,8.88,8.65,9.57,9.63
NO-NTNU-MACOMM-39,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MA Communication,MA Comm,Arts,2,MA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.67,84,false,0,false,0,1,true,false,11.4,6500,741,18,55,57,50:45,0,NOK,0,1100000,2200000,10366,true,69,Specific,false,true,20,96,720223,5617739,684212,NYT|BBC|Conde Nast|AP,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,December 15,March 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Suburban,91,Large,true,Moderate,Good,Trondheim,19,1870000,false,750000,25233,5.4,true,HDFC Credila,8.88,8.74,9.67,9.64
NO-NTNU-MFA-40,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MFA Fine Arts,MFA,Arts,1,MFA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.76,84,false,0,false,0,1,true,false,11.4,5038,574,30,53,75,69:31,0,NOK,0,1100000,2200000,3391,true,59,Need,false,true,20,96,659616,5145005,626635,Reuters|BBC|AP|NYT,Various,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 15,March 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Suburban,84,Large,true,Moderate,Good,Trondheim,17,1870000,false,750000,25233,5.9,true,HDFC Credila,8.88,8.68,9.76,9.59
NO-NTNU-MSUX-41,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS UX Design,MS UX,Design,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,4851,553,10,29,42,56:51,0,NOK,0,1100000,2200000,6675,true,21,Need,false,true,20,96,696600,5433480,661770,IDEO|Google|Apple|Adobe,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,true,true,Optional,Suburban,72,Large,true,Moderate,Good,Trondheim,9,1870000,false,750000,25233,5.6,true,HDFC Credila,8.88,8.56,9.8,9.65
NO-NTNU-MSID-42,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Industrial Design,MS ID,Design,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.63,84,false,0,false,0,1,true,false,11.4,6858,782,13,35,50,62:37,0,NOK,0,1100000,2200000,10847,true,22,Need,false,true,20,96,722936,5638901,686789,Google|IDEO|Apple|Frog,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,true,true,Optional,Urban,66,Large,true,Moderate,Good,Trondheim,21,1870000,false,750000,25233,5.4,true,HDFC Credila,8.88,8.69,9.63,9.58
NO-NTNU-MARCH-43,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,M.Arch Architecture,M.Arch,Design,2,M.Arch,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.71,84,false,0,false,0,1,true,false,11.4,6713,765,15,20,85,61:38,0,NOK,0,1100000,2200000,4123,true,36,Specific,false,true,20,96,700600,5464680,665570,Frog|Google|IDEO|Adobe,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,true,true,Optional,Suburban,94,Large,true,Moderate,Good,Trondheim,20,1870000,false,750000,25233,5.5,true,HDFC Credila,8.88,8.83,9.71,9.77
NO-NTNU-LLM-44,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,LLM General,LLM,Law,1,LLM,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,174,LSAT or country-equivalent law entrance,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,6630,756,18,36,87,67:46,0,NOK,0,1100000,2200000,8696,true,99,Merit,false,true,20,96,734702,5730676,697967,Baker McKenzie|Latham & Watkins|Skadden|Clifford Chance,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,78,Large,true,Moderate,Good,Trondheim,7,1870000,false,750000,25233,5.3,true,HDFC Credila,8.88,8.65,9.8,9.81
NO-NTNU-LLMCORP-45,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,LLM Corporate Law,LLM Corp,Law,1,LLM,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,174,LSAT or country-equivalent law entrance,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,10899,1242,34,47,56,52:34,0,NOK,0,1100000,2200000,3249,true,64,Merit,false,true,20,96,644511,5027186,612285,Baker McKenzie|Clifford Chance|Skadden|Allen & Overy,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,95,Large,true,Moderate,Good,Trondheim,5,1870000,false,750000,25233,6,true,HDFC Credila,8.88,8.76,9.8,9.73
NO-NTNU-LLMIP-46,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,LLM Intellectual Property,LLM IP,Law,1,LLM,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,174,LSAT or country-equivalent law entrance,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.65,84,false,0,false,0,1,true,false,11.4,11153,1271,26,58,54,70:50,0,NOK,0,1100000,2200000,7696,false,64,Merit,false,true,20,96,740092,5772718,703087,Baker McKenzie|Skadden|Allen & Overy|Latham & Watkins,Various,10,2,false,0,20,false,Hard,false,Work Visa,November 15,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,70,Large,true,Moderate,Good,Trondheim,10,1870000,false,750000,25233,5.2,true,HDFC Credila,8.88,8.75,9.65,9.5
NO-UIB-MSCS-0,University of Bergen,UiB,Norway,NO,Europe,Bergen,Vestland,T2,242,251,MS Computer Science,MS CS,Technology,2,MS,English,Target,true,322,327,177,145,4.2,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,7.2,6.3,IELTS Academic accepted,true,103,24,24,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.58,3.82,8.45,9.2,80,true,2,false,0,1,false,false,26.4,5793,1529,30,28,78,49:40,0,NOK,0,1100000,2200000,7466,true,24,Merit,true,true,20,92,777291,6062870,738426,Meta|Amazon|Stripe|Uber,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 5,March 15,Not Available,Not Available,false,2,true,true,false,false,false,None,Suburban,87,Medium,true,Cold,Good,Bergen,9,1870000,false,750000,25233,5,true,Avanse,8.45,8.41,9.2,9.2
NO-UIB-MSAI-1,University of Bergen,UiB,Norway,NO,Europe,Bergen,Vestland,T2,242,251,MS Artificial Intelligence,MS AI,Technology,2,MS,English,Target,true,322,327,177,145,4.2,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,7.2,6.3,IELTS Academic accepted,true,103,24,24,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.58,3.82,8.45,9.46,80,true,2,false,0,1,false,false,26.4,1646,435,29,29,73,63:50,0,NOK,0,1100000,2200000,10694,true,63,Both,true,true,20,92,639757,4990105,607769,Adobe|JPMorgan Tech|Tesla|Apple,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 15,March 15,Not Available,Not Available,false,2,true,true,false,false,false,None,Suburban,88,Medium,true,Warm,Good,Bergen,11,1870000,false,750000,25233,6.1,true,Avanse,8.45,8.05,9.46,9.5
NO-UIB-MSML-2,University of Bergen,UiB,Norway,NO,Europe,Bergen,Vestland,T2,242,251,MS Machine Learning,MS ML,Technology,2,MS,English,Target,true,322,326,177,145,4.2,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,7.2,6.3,IELTS Academic accepted,true,103,24,24,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.58,3.82,8.45,9.06,80,true,2,false,0,1,false,false,26.4,6524,1722,30,64,67,62:33,0,NOK,0,1100000,2200000,3168,false,57,Specific,true,true,20,92,793995,6193161,754295,Goldman Sachs Tech|NVIDIA|Uber|Stripe,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 15,January 5,February 1,Not Available,Not Available,false,2,true,true,false,false,false,None,Suburban,66,Medium,true,Warm,Good,Bergen,13,1870000,false,750000,25233,5,true,Avanse,8.45,8.4,9.06,9.13
NO-UIB-MSDS-3,University of Bergen,UiB,Norway,NO,Europe,Bergen,Vestland,T2,242,251,MS Data Science,MS DS,Technology,2,MS,English,Target,true,322,329,177,145,4.2,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,7.2,6.3,IELTS Academic accepted,true,103,24,24,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.58,3.82,8.45,9.22,80,true,2,false,0,1,false,false,26.4,7836,2069,17,23,79,64:38,0,NOK,0,1100000,2200000,9415,true,21,Need,true,true,20,92,781901,6098828,742806,Microsoft|NVIDIA|Stripe|Tesla,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,October 15,December 15,February 1,Not Available,Not Available,false,2,true,true,false,false,false,None,Urban,80,Medium,true,Moderate,Good,Bergen,24,1870000,false,750000,25233,5,true,Avanse,8.45,8.21,9.22,9.29
