college_code,college_name,branch_code,branch_name,status_category,open_percentile
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512429310,Electrical Engineering,Un-Aided,3.6908610
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512429310,Electrical Engineering,Un-Aided,1.1136793
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512429310,Electrical Engineering,Un-Aided,5.6666494
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512461210,Mechanical Engineering,Un-Aided,2.8411157
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512461210,Mechanical Engineering,Un-Aided,58.6038798
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512461210,Mechanical Engineering,Un-Aided,17.6622065
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524510,Computer Engineering,Un-Aided,69.3138732
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524510,Computer Engineering,Un-Aided,25.2726609
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524510,Computer Engineering,Un-Aided,67.9011717
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524510,Computer Engineering,Un-Aided,53.9180629
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524510,Computer Engineering,Un-Aided,78.0626182
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524610,Information Technology,Un-Aided,61.2740090
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524610,Information Technology,Un-Aided,62.8388317
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512524610,Information Technology,Un-Aided,9.7502204
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512529310,Electrical Engineering,Un-Aided,8.5417104
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512529310,Electrical Engineering,Un-Aided,4.1908609
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512550710,Chemical Engineering,Un-Aided,19.0366853
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512550710,Chemical Engineering,Un-Aided,23.6981488
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512550710,Chemical Engineering,Un-Aided,27.2188160
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512550710,Chemical Engineering,Un-Aided,4.6909399
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",512561210,Mechanical Engineering,Un-Aided,21.1515665
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513019110,Civil Engineering,Un-Aided,10.7217903
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513019110,Civil Engineering,Un-Aided,12.7980055
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513024510,Computer Engineering,Un-Aided,52.0169076
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513024510,Computer Engineering,Un-Aided,20.6305511
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513024510,Computer Engineering,Un-Aided,61.2740090
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513024510,Computer Engineering,Un-Aided,67.7749226
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513029310,Electrical Engineering,Un-Aided,30.3004877
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513029310,Electrical Engineering,Un-Aided,23.3734940
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513061210,Mechanical Engineering,Un-Aided,10.5196916
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",513061210,Mechanical Engineering,Un-Aided,0.8297239
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513919110,Civil Engineering,Un-Aided,23.6405669
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513919110,Civil Engineering,Un-Aided,14.9465104
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513919110,Civil Engineering,Un-Aided,36.4202981
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513919110,Civil Engineering,Un-Aided,27.4174428
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513919110,Civil Engineering,Un-Aided,5.4531684
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513919110,Civil Engineering,Un-Aided,10.0211076
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924510,Computer Engineering,Un-Aided,83.0877787
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924510,Computer Engineering,Un-Aided,85.8373608
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924510,Computer Engineering,Un-Aided,26.7293565
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924510,Computer Engineering,Un-Aided,40.2546574
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924610,Information Technology,Un-Aided,80.7614398
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924610,Information Technology,Un-Aided,80.5532035
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513924610,Information Technology,Un-Aided,52.2112775
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513937210,Electronics and Telecommunication Engg,Un-Aided,51.9482809
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513937210,Electronics and Telecommunication Engg,Un-Aided,33.7901172
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513937210,Electronics and Telecommunication Engg,Un-Aided,34.2703923
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513937210,Electronics and Telecommunication Engg,Un-Aided,54.6564172
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513946410,Instrumentation and Control Engineering,Un-Aided,28.7742003
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513946410,Instrumentation and Control Engineering,Un-Aided,51.1462048
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513946410,Instrumentation and Control Engineering,Un-Aided,27.2188160
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513946410,Instrumentation and Control Engineering,Un-Aided,6.8013128
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513950710,Chemical Engineering,Un-Aided,44.9897150
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513950710,Chemical Engineering,Un-Aided,34.9390628
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513950710,Chemical Engineering,Un-Aided,17.0555392
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513950710,Chemical Engineering,Un-Aided,76.7568691
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513961210,Mechanical Engineering,Un-Aided,27.2188160
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513961210,Mechanical Engineering,Un-Aided,44.9897150
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513961210,Mechanical Engineering,Un-Aided,9.3096071
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513961210,Mechanical Engineering,Un-Aided,27.2188160
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513961210,Mechanical Engineering,Un-Aided,27.2188160
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513961210,Mechanical Engineering,Un-Aided,46.0655482
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513984410,Electronics and Computer Engineering,Un-Aided,56.1558002
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513984410,Electronics and Computer Engineering,Un-Aided,14.9465104
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513984410,Electronics and Computer Engineering,Un-Aided,27.4174428
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513984410,Electronics and Computer Engineering,Un-Aided,25.9807928
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513984410,Electronics and Computer Engineering,Un-Aided,17.6622065
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513984410,Electronics and Computer Engineering,Un-Aided,79.5415810
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513991610,Automation and Robotics,Un-Aided,23.8512481
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513991610,Automation and Robotics,Un-Aided,8.1817268
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513991610,Automation and Robotics,Un-Aided,30.6350550
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",513991610,Automation and Robotics,Un-Aided,23.6405669
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515119110,Civil Engineering,Un-Aided,29.0049040
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515119110,Civil Engineering,Un-Aided,0.7236908
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515119110,Civil Engineering,Un-Aided,0.8285699
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515119110,Civil Engineering,Un-Aided,49.5849968
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515119110,Civil Engineering,Un-Aided,33.9863671
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124510,Computer Engineering,Un-Aided,83.0720017
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124510,Computer Engineering,Un-Aided,82.0130279
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124510,Computer Engineering,Un-Aided,15.1712203
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124610,Information Technology,Un-Aided,79.9517542
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124610,Information Technology,Un-Aided,61.8916532
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124610,Information Technology,Un-Aided,79.2552105
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124610,Information Technology,Un-Aided,39.7860074
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515124610,Information Technology,Un-Aided,25.2726609
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515129310,Electrical Engineering,Un-Aided,44.9897150
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515129310,Electrical Engineering,Un-Aided,6.7188485
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515129310,Electrical Engineering,Un-Aided,26.9383597
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515129310,Electrical Engineering,Un-Aided,12.1067444
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515137210,Electronics and Telecommunication Engg,Un-Aided,57.2430271
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515137210,Electronics and Telecommunication Engg,Un-Aided,4.2183232
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515137210,Electronics and Telecommunication Engg,Un-Aided,61.2740090
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515137210,Electronics and Telecommunication Engg,Un-Aided,53.2569868
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515161210,Mechanical Engineering,Un-Aided,2.1866722
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515161210,Mechanical Engineering,Un-Aided,2.3025981
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515161210,Mechanical Engineering,Un-Aided,4.1908609
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515161210,Mechanical Engineering,Un-Aided,30.3004877
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515199510,Artificial Intelligence and Data Science,Un-Aided,75.9153688
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515199510,Artificial Intelligence and Data Science,Un-Aided,69.6641264
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515199510,Artificial Intelligence and Data Science,Un-Aided,7.5249178
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",515199510,Artificial Intelligence and Data Science,Un-Aided,81.9881488
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515219110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,1.9035597
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515224210,Computer Science and Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,61.5287969
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515224610,Information Technology,Un-Aided Autonomous Linguistic Minority - Hindi,58.6038798
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515229310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,37.6726418
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515237210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,19.7228145
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515261210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,4.3788348
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515291710,Data Science,Un-Aided Autonomous Linguistic Minority - Hindi,20.4100897
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515291710,Data Science,Un-Aided Autonomous Linguistic Minority - Hindi,17.6622065
5152,"G. H. Raisoni Institute of Business Management,Jalgaon",515299710,Artificial Intelligence,Un-Aided Autonomous Linguistic Minority - Hindi,32.7140844
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",516019110,Civil Engineering,Un-Aided Autonomous,24.3861135
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",516024510,Computer Engineering,Un-Aided Autonomous,87.7043318
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",516024610,Information Technology,Un-Aided Autonomous,84.0932969
